town,town_id,year_99,year_100,year_101,year_102,year_103,year_104,year_105,year_106,year_107,year_108,year_109,year_110,year_111,year_112,year_113,year_114,year_115,year_116,year_117,year_118
高雄市岡山區,64000190,854,848,837,835,834,838,837,855,850,833,823,821,823,817,815,813,813,804,615,615
高雄市橋頭區,64000200,282,284,289,290,291,292,292,288,295,290,284,282,281,281,283,281,282,277,280,272
高雄市燕巢區,64000210,247,237,235,224,221,216,213,216,212,202,197,197,197,197,196,196,194,192,190,188
高雄市田寮區,64000220,47,41,39,36,37,30,30,29,29,30,29,27,27,25,27,25,25,25,25,25
高雄市阿蓮區,64000230,254,244,241,227,218,217,218,225,217,211,217,217,215,215,214,214,214,214,198,203
高雄市路竹區,64000240,488,475,467,447,456,456,467,474,465,455,463,455,434,434,428,395,380,380,380,380
高雄市湖內區,64000250,252,228,228,226,237,234,250,248,243,231,233,228,229,223,214,214,213,213,212,211
高雄市茄萣區,64000260,262,224,218,207,203,198,193,180,186,189,181,178,173,168,162,157,155,154,150,149
高雄市永安區,64000270,128,119,126,127,131,138,138,137,130,124,119,116,114,114,114,112,111,111,111,108
高雄市彌陀區,64000280,196,182,176,164,162,155,150,149,145,137,137,129,124,122,118,117,116,112,111,107
高雄市梓官區,64000290,292,280,276,270,267,267,267,268,269,250,248,248,240,237,234,231,229,226,224,220
高雄市旗山區,64000300,255,245,242,229,216,216,218,222,223,222,224,224,223,222,221,220,220,219,218,217
高雄市美濃區,64000310,275,252,240,223,219,214,207,212,213,198,187,180,178,177,168,162,157,154,154,153
高雄市六龜區,64000320,108,95,92,87,85,80,75,71,72,65,55,48,43,40,36,33,32,30,30,30
高雄市甲仙區,64000330,55,50,43,39,41,37,39,36,35,32,33,32,31,30,30,30,30,30,29,27
高雄市杉林區,64000340,69,71,75,73,70,65,65,63,60,61,65,65,64,64,64,63,63,63,62,62
高雄市內門區,64000350,111,94,88,83,81,80,76,78,80,75,61,61,56,53,50,47,43,40,38,36
高雄市茂林區,64000360,21,21,22,23,22,22,23,25,26,23,25,25,25,25,26,26,26,23,23,22
高雄市桃源區,64000370,70,69,66,61,57,54,50,50,52,47,49,50,50,50,50,50,50,50,50,49
高雄市那瑪夏區,64000380,53,48,46,49,50,49,48,48,47,47,44,44,43,43,43,42,41,41,41,41
新北市板橋區,65000010,4920,4913,5084,5078,5153,5143,5110,5165,5070,4886,4871,4857,4842,4828,4779,4732,4684,4637,4591,4545
新北市三重區,65000020,3228,3171,3234,3215,3227,3211,3212,3236,3149,3045,3045,3045,3045,3045,3012,2880,2880,2828,2828,2880
新北市中和區,65000030,3363,3329,3428,3409,3436,3429,3393,3407,3307,3154,3154,3141,3129,3116,3104,3091,3061,3030,3000,2970
新北市永和區,65000040,1813,1752,1736,1719,1719,1685,1681,1680,1627,1566,1565,1564,1563,1561,1560,1559,1558,1557,1556,1555
新北市新莊區,65000050,3886,3884,3969,3976,4025,3991,3982,4088,4032,3917,3878,3839,3801,3763,3725,3688,3651,3614,3578,3542
新北市新店區,65000060,2259,2187,2209,2195,2168,2131,2139,2149,2111,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056
新北市樹林區,65000070,1759,1774,1844,1850,1879,1860,1857,1854,1796,1694,1667,1543,1425,1407,1368,1246,1154,1011,950,863
新北市鶯歌區,65000080,848,860,879,879,901,845,808,793,751,728,744,715,702,665,658,638,626,583,572,567
新北市三峽區,65000090,1044,1042,1086,1121,1148,1149,1171,1180,1181,1143,1143,1143,1143,1143,1056,1042,1042,1039,1039,1042
新北市淡水區,65000100,1213,1185,1241,1261,1299,1345,1379,1428,1425,1404,1425,1425,1425,1411,1397,1383,1369,1355,1342,1328
新北市汐止區,65000110,1496,1457,1470,1458,1468,1451,1459,1468,1441,1424,1405,1408,1397,1420,1408,1408,1397,1407,1382,1382
新北市瑞芳區,65000120,296,284,287,289,293,285,281,281,273,263,259,248,245,238,236,231,225,218,214,201
新北市土城區,65000130,2000,2002,2064,2065,2108,2090,2095,2129,2071,2013,2036,2095,2095,2089,2056,2056,2056,1954,1946,1946
新北市蘆洲區,65000140,1927,1881,1895,1856,1848,1823,1823,1877,1850,1761,1801,1793,1769,1780,1781,1768,1909,1873,1840,1840
新北市五股區,65000150,753,733,744,735,738,738,748,759,765,744,744,744,744,736,670,644,644,644,644,644
新北市泰山區,65000160,828,831,862,844,848,826,819,810,768,719,765,774,765,767,753,737,732,727,727,615
新北市林口區,65000170,1019,1060,1126,1174,1230,1264,1302,1343,1350,1394,1408,1422,1436,1430,1425,1419,1413,1404,1394,1384
新北市深坑區,65000180,175,162,158,155,148,143,147,148,145,146,147,147,146,146,145,145,144,144,144,143
新北市石碇區,65000190,56,51,51,48,44,45,44,42,39,36,35,34,30,29,27,25,25,25,25,25
新北市坪林區,65000200,40,38,37,38,40,40,41,37,36,34,35,32,31,29,29,29,29,29,29,29
新北市三芝區,65000210,176,165,165,157,156,152,151,143,137,130,129,127,123,119,114,108,100,98,95,93
新北市石門區,65000220,112,110,109,108,104,101,95,90,83,72,67,61,54,51,44,37,30,23,22,22
新北市八里區,65000230,329,320,326,327,339,337,339,339,339,331,332,328,328,327,327,327,326,326,326,325
新北市平溪區,65000240,30,27,27,23,21,21,20,19,20,16,23,22,22,22,22,22,22,22,22,22
新北市雙溪區,65000250,64,61,58,56,55,51,51,49,44,40,36,35,31,29,29,29,27,27,27,26
新北市貢寮區,65000260,104,94,90,86,80,71,69,61,55,50,49,42,39,36,35,33,32,30,29,29
新北市金山區,65000270,184,179,182,179,180,170,167,160,148,133,147,147,129,114,104,110,107,94,82,74
新北市萬里區,65000280,216,205,200,197,190,185,176,163,155,143,139,137,138,148,152,154,160,160,164,205
新北市烏來區,65000290,65,68,67,68,70,72,72,75,74,72,70,70,70,70,70,70,71,71,71,71
臺中市中區,66000010,164,158,148,162,152,153,154,164,170,163,159,161,160,160,160,160,160,160,160,160
臺中市東區,66000020,655,639,655,663,684,700,708,736,732,693,623,615,615,615,615,606,589,589,589,589
臺中市南區,66000030,1218,1210,1251,1247,1261,1310,1353,1401,1367,1300,1349,1365,1373,1358,1358,1364,1371,1361,1321,1321
臺中市西區,66000040,1024,1010,1036,1022,1014,1067,1098,1126,1118,1056,1118,1118,1118,1118,1118,1118,1118,1097,1050,1048
臺中市北區,66000050,1206,1209,1239,1253,1252,1281,1317,1375,1382,1313,1346,1347,1344,1344,1350,1347,1345,1342,1339,1337
臺中市西屯區,66000060,2046,2076,2186,2216,2267,2402,2455,2566,2557,2422,2492,2487,2482,2477,2472,2467,2462,2457,2452,2448
臺中市南屯區,66000070,1735,1722,1765,1768,1793,1878,1912,1962,1951,1895,1891,1887,1884,1880,1876,1870,1865,1859,1854,1848
臺中市北屯區,66000080,2256,2255,2367,2418,2491,2660,2794,2953,2997,2944,2941,2938,2935,2932,2929,2926,2912,2897,2883,2868
臺中市豐原區,66000090,1554,1536,1577,1589,1598,1625,1634,1690,1677,1595,1589,1590,1582,1577,1573,1570,1561,1560,1560,1559
臺中市東勢區,66000100,414,386,384,365,354,362,369,383,382,355,356,353,342,335,333,331,330,328,328,326
臺中市大甲區,66000110,720,698,706,703,706,741,774,811,813,765,804,804,811,727,727,727,727,727,727,694
臺中市清水區,66000120,840,816,821,812,810,818,831,855,867,840,821,821,830,850,859,860,862,863,863,878
臺中市沙鹿區,66000130,947,972,1019,1029,1060,1117,1178,1205,1200,1133,1122,1110,1099,1088,1077,1067,1056,813,813,813
臺中市梧棲區,66000140,584,570,578,574,587,608,631,655,654,639,588,572,572,572,572,572,572,571,570,572
臺中市后里區,66000150,542,526,538,525,527,539,542,552,554,519,519,519,519,519,519,519,511,506,484,484
臺中市神岡區,66000160,612,605,630,627,628,639,650,665,663,624,620,615,615,615,615,615,615,615,615,577
臺中市潭子區,66000170,1032,1034,1068,1077,1077,1099,1116,1141,1137,1085,1067,1061,1118,1071,1071,879,879,767,767,767
臺中市大雅區,66000180,921,911,935,923,936,982,1013,1052,1070,1013,1016,1026,996,913,827,813,813,813,867,867
臺中市新社區,66000190,235,219,214,208,206,202,202,200,193,177,171,168,158,153,153,152,152,152,150,150
臺中市石岡區,66000200,140,130,129,122,114,111,111,112,109,100,98,95,88,87,84,81,79,77,69,68
臺中市外埔區,66000210,311,297,296,289,287,298,298,308,307,291,272,272,271,270,270,270,268,267,267,267
臺中市大安區,66000220,189,176,169,160,159,159,158,160,170,162,147,147,144,141,137,147,147,129,127,123
臺中市烏日區,66000230,667,651,666,669,687,719,758,791,811,782,806,801,623,615,615,615,702,720,720,831
臺中市大肚區,66000240,530,524,534,533,548,551,571,588,572,536,553,552,552,552,554,554,554,554,554,554
臺中市龍井區,66000250,867,848,842,839,827,843,858,879,868,806,803,803,801,796,796,796,773,754,727,727
臺中市霧峰區,66000260,559,540,557,552,565,584,608,644,648,635,635,629,629,629,629,629,625,625,610,615
臺中市太平區,66000270,1588,1606,1674,1732,1772,1877,1960,2067,2096,2054,2054,2054,2054,2046,2038,2029,2021,2013,2011,2009
臺中市大里區,66000280,1939,1966,2042,2059,2100,2181,2246,2335,2298,2178,2176,2174,2171,2169,2154,2139,2124,2109,2094,2080
臺中市和平區,66000290,99,96,91,91,87,85,88,93,89,87,89,85,84,83,80,80,79,78,77,75
臺南市新營區,67000010,581,600,619,616,613,616,626,648,645,603,601,599,598,596,594,593,593,592,592,591
臺南市鹽水區,67000020,196,189,187,186,181,175,174,174,168,162,156,155,150,149,158,158,158,154,153,158
臺南市白河區,67000030,207,192,189,183,178,171,160,167,161,151,149,149,147,147,145,143,152,152,152,150
臺南市柳營區,67000040,153,143,135,128,127,124,131,138,136,134,132,129,127,124,120,120,120,118,118,118
臺南市後壁區,67000050,178,166,165,154,142,142,141,137,129,120,118,111,109,102,99,95,94,91,89,86
臺南市東山區,67000060,164,145,131,126,128,125,119,125,125,111,99,90,79,68,54,39,34,34,33,32
臺南市麻豆區,67000070,324,320,325,329,336,346,342,350,342,324,324,323,323,323,322,322,322,321,321,321
臺南市下營區,67000080,188,177,174,174,167,169,171,168,165,157,149,146,145,139,150,131,130,126,123,117
臺南市六甲區,67000090,175,172,165,165,163,162,158,162,161,149,148,147,145,144,152,152,152,152,148,148
臺南市官田區,67000100,169,160,161,152,145,145,146,149,146,142,141,144,141,144,153,153,153,153,154,153
臺南市大內區,67000110,77,72,71,67,63,61,57,52,49,44,41,40,37,36,35,31,30,30,27,26
臺南市佳里區,67000120,459,455,463,459,463,465,467,484,478,465,463,461,459,458,456,454,452,450,449,447
臺南市學甲區,67000130,206,202,204,197,186,187,182,180,169,160,156,149,146,141,130,126,115,103,99,86
臺南市西港區,67000140,182,178,176,173,173,177,181,186,187,180,179,178,175,173,172,170,177,177,177,461
臺南市七股區,67000150,164,152,143,138,130,129,126,125,118,107,103,97,89,80,71,62,53,51,52,52
臺南市將軍區,67000160,130,125,123,121,122,119,115,114,114,102,98,95,94,88,86,80,76,70,67,61
臺南市北門區,67000170,94,85,85,79,75,72,70,66,63,55,52,49,44,41,36,34,32,32,32,30
臺南市新化區,67000180,331,332,335,332,333,339,342,352,349,333,324,321,296,282,281,272,266,236,222,208
臺南市善化區,67000190,384,404,431,450,476,498,524,558,571,570,552,570,570,570,570,570,570,570,570,570
臺南市新市區,67000200,290,303,316,320,339,349,369,382,393,380,379,379,379,380,381,381,463,470,476,484
臺南市安定區,67000210,248,246,253,246,247,245,254,263,253,243,245,244,244,244,244,245,245,245,243,235
臺南市山上區,67000220,47,45,48,46,47,49,46,51,51,45,45,45,45,45,44,45,44,45,44,45
臺南市玉井區,67000230,107,99,96,86,80,80,78,82,82,78,78,78,78,78,78,78,77,76,75,74
臺南市楠西區,67000240,72,69,68,67,69,65,60,58,53,45,48,43,40,36,34,30,28,27,27,27
臺南市南化區,67000250,61,62,63,64,66,61,59,59,60,56,53,53,53,52,53,53,53,53,53,53
臺南市左鎮區,67000260,32,29,27,26,25,22,21,17,17,17,23,23,23,23,23,23,23,23,23,23
臺南市仁德區,67000270,581,600,628,638,649,664,678,709,702,670,644,644,615,615,615,615,615,615,615,615
臺南市歸仁區,67000280,541,551,579,574,584,604,610,639,643,614,632,615,615,615,615,614,614,589,594,597
臺南市關廟區,67000290,272,253,255,251,244,247,247,253,253,242,238,238,225,225,219,215,209,211,210,210
臺南市龍崎區,67000300,22,23,26,26,29,26,22,19,16,15,15,15,15,15,15,15,14,14,14,13
臺南市永康區,67000310,2002,2094,2214,2276,2306,2363,2382,2476,2447,2317,2247,2247,2374,2307,2307,2307,2304,2299,2221,2221
臺南市東區,67000320,1679,1694,1707,1684,1666,1649,1627,1636,1608,1499,1473,1475,1465,1460,1453,1453,1447,1408,1408,1371
臺南市南區,67000330,865,883,912,901,908,926,929,963,947,894,925,915,915,907,904,900,878,878,862,878
臺南市北區,67000340,1255,1257,1281,1258,1259,1257,1250,1262,1232,1224,1200,1176,1152,1129,1118,1107,1095,1084,1074,1063
臺南市安南區,67000350,1691,1724,1826,1863,1926,1966,1983,2037,2045,1946,1852,1762,1745,1727,1710,1693,1676,1659,1642,1626
臺南市安平區,67000360,639,635,648,640,625,619,622,651,644,623,623,615,615,615,615,615,614,615,609,615
臺南市中西區,67000370,565,588,603,605,609,614,611,615,612,594,592,589,587,585,580,575,571,570,565,565
桃園市桃園區,68000010,4395,4301,4246,3800,3922,4254,4449,4714,4800,4705,4705,4691,4677,4663,4649,4635,4602,4588,4556,4543
桃園市中壢區,68000020,4018,3889,3899,3545,3692,3976,4205,4507,4647,4544,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507
桃園市大溪區,68000030,2148,2117,2125,1979,799,850,888,935,954,936,922,907,908,912,907,838,709,709,709,813
桃園市楊梅區,68000040,1807,1757,1766,1614,1543,1656,1732,1866,1924,1889,1887,1885,1883,1878,1872,1866,1861,1859,1857,1855
桃園市蘆竹區,68000050,1705,1659,1667,1466,1746,1841,1896,1986,1998,1926,1946,1944,1942,1940,1938,1930,1923,1915,1905,1896
桃園市大園區,68000060,945,913,889,785,828,861,896,950,990,983,970,954,954,954,954,953,952,951,951,949
桃園市龜山區,68000070,1985,1922,1918,1727,1426,1542,1690,1814,1888,1827,1822,1816,1811,1805,1787,1769,1752,1734,1720,1706
桃園市八德區,68000080,915,875,881,803,1667,1857,2026,2205,2285,2308,1824,1470,1470,1307,1307,1307,1307,1307,1307,1307
桃園市龍潭區,68000090,1517,1455,1464,1364,1022,1097,1166,1233,1266,1251,1054,955,945,823,813,723,709,695,670,652
桃園市平鎮區,68000100,1138,1094,1093,987,2033,2241,2363,2519,2565,2512,2507,2502,2497,2492,2487,2475,2462,2450,2445,2440
桃園市新屋區,68000110,460,427,407,338,348,362,380,401,414,404,361,334,330,327,326,325,325,326,329,329
桃園市觀音區,68000120,655,606,624,566,587,611,625,665,693,681,719,712,705,698,691,690,689,689,688,687
桃園市復興區,68000130,149,144,144,135,144,147,152,158,160,158,158,158,156,156,156,156,156,155,153,153
